236,335,308,248,276,257,267,270,221,204,202,141,120,119,143,101,126,125,112,97,84,174,172,132,178,146,162,111,85,100,109,85,160,126,48,285,189,34,99,90,79,106,55,103,187,128,131,26,108,144,164,278,62,46,139,215,81,51,126,132,72,66,117,102,102,114,141,75,204,114,129,150,120,81,143,173,98,110,200,113,50,68,56,86,86,32,65,68,55,73,115,48,48,93,84,162,144,45,75,87,88,77,56,77,56,98,65,59,59,65,68,50,56,59,77,65,62,71,74,50,62,62,35,67,76,111,114,93,104,95,61,84,129,124,97,104,181,201,233,254,244,181,172,182,207,166,216,212,241,186,137,131,101,80,117,184,163,117,147,169,150,95,96,140,181,185,162,204,228,203,207,179,144,121,157,157,187,222,138,138,76,83,59,53,65,71,77,74,65,65,68,77,53,59,59,59,68,71,59,50,65,53,65,71,59,50,62,65,59,56,47,71,59,62,56,71,59,44,44,74,62,50,86,83,116,86,92,84,82,59,69,76,53,65,68,59,62,68,68,56,44,83,103,152,156,118,154,145,201,234,273,333,328,381,382,208,207,196,154,224,263,227,213,239,151,186,211,111,174,433,349,168,194,207,228,216,259,274,167,156,230,291,349,320,351,417,370,301,274,241,255,252,166,183,183,181,332,442,284,251,247,168,152,245,274,356,338,230,271,306,208,199,206,225,256,331,284,302,363,362
187,238,341,294,261,267,257,241,212,210,169,155,111,128,109,108,97,78,115,97,116,189,151,156,172,173,150,100,65,107,119,139,202,135,72,242,152,68,99,87,65,86,74,71,182,109,130,61,86,153,168,290,58,61,102,161,78,27,150,132,72,75,93,81,171,117,93,126,159,150,102,168,95,134,152,89,87,129,164,104,62,65,53,116,74,50,77,65,76,94,78,75,72,123,96,81,81,78,72,103,100,82,59,41,89,44,65,83,62,41,68,53,65,59,80,89,74,50,71,80,74,53,56,64,82,69,108,96,122,101,70,81,95,113,95,73,93,124,147,211,246,229,195,207,207,171,171,131,170,130,61,63,116,119,138,197,200,159,173,183,133,106,179,202,220,228,188,202,184,230,227,171,122,133,127,113,152,181,168,144,94,86,68,66,83,89,89,80,68,59,59,65,74,59,50,53,59,62,65,68,77,56,56,68,62,59,62,56,71,65,59,80,71,74,65,80,65,56,50,62,65,74,95,86,91,121,109,67,81,79,86,60,53,65,68,62,62,71,68,56,83,77,103,161,195,118,131,118,180,300,303,324,342,374,270,162,211,178,159,217,259,264,329,291,236,342,327,98,212,406,323,229,209,249,306,329,334,291,195,186,169,198,249,171,150,203,285,252,204,201,210,214,212,235,203,165,253,348,224,178,176,156,171,287,321,402,408,343,300,289,258,221,245,270,288,292,278,294,327,329
320,214,285,341,310,284,234,168,219,186,161,140,111,137,103,133,103,87,100,121,122,194,126,168,148,179,111,95,53,107,172,178,185,133,44,356,102,95,79,109,71,53,62,101,194,86,52,58,113,165,210,240,25,117,93,159,69,84,117,111,75,81,69,150,132,123,99,156,141,123,153,153,165,186,101,45,102,153,111,107,83,53,83,71,41,101,68,95,79,142,46,48,63,138,114,96,72,72,105,166,91,52,64,61,95,41,71,80,59,38,62,47,62,62,59,86,56,56,65,71,77,56,92,82,58,48,75,96,98,95,96,89,107,107,102,105,112,88,127,160,118,160,195,206,204,147,145,99,129,108,72,148,231,246,203,163,140,143,191,223,162,137,201,198,213,251,252,275,199,228,231,212,148,166,136,118,119,117,112,108,82,84,44,57,86,86,86,80,71,68,65,68,56,56,62,65,65,74,71,47,74,59,65,74,59,53,59,62,74,74,62,77,62,65,56,62,77,65,68,80,77,95,116,101,86,139,120,48,73,90,88,83,68,68,62,56,56,62,68,68,92,86,82,107,208,183,139,117,166,313,251,205,200,248,246,199,209,201,312,349,370,309,283,317,248,302,318,148,251,330,319,276,247,230,349,421,431,310,303,289,243,226,221,155,107,139,162,81,130,141,189,197,172,193,202,174,236,271,225,181,222,226,255,351,312,229,262,285,273,294,303,327,372,379,366,272,262,220,251,311
414,331,202,262,272,172,177,201,237,184,186,142,138,139,129,135,74,84,79,109,158,134,129,99,183,175,81,95,71,74,145,162,150,89,29,276,71,87,90,162,83,53,86,68,206,92,70,70,131,213,234,210,100,99,72,135,63,114,117,60,81,69,99,171,87,105,147,132,171,60,183,114,163,135,55,66,184,123,54,65,62,71,86,65,77,80,77,62,110,164,58,52,70,139,84,72,81,60,163,151,46,58,76,67,56,53,56,65,59,59,77,62,59,53,56,53,59,47,74,47,65,44,71,76,58,78,90,90,105,105,92,122,124,128,66,108,124,142,169,127,76,91,125,175,190,175,207,168,175,178,165,198,277,290,257,216,191,182,209,236,204,159,147,128,152,159,177,192,171,162,162,164,132,166,116,67,84,108,79,81,85,117,71,57,86,83,77,77,80,80,77,71,65,62,62,53,50,74,80,53,65,62,77,80,53,41,56,68,62,68,59,62,50,62,50,50,68,59,74,86,80,86,104,110,62,94,144,81,69,83,90,127,59,59,65,71,71,65,59,59,107,103,70,69,165,187,106,137,137,258,250,210,154,179,268,279,271,276,385,425,368,230,182,205,96,155,256,201,256,261,330,312,301,275,339,421,395,338,375,369,250,244,209,204,240,324,216,70,53,97,122,129,134,161,177,184,160,228,241,201,273,266,265,357,296,195,237,252,217,235,274,358,339,361,437,416,344,280,268,265
395,329,247,227,252,279,258,324,250,187,171,169,135,97,94,83,74,66,142,118,122,101,123,195,165,163,81,68,74,74,129,162,137,92,75,264,86,57,105,129,62,44,77,53,203,100,61,49,105,198,273,144,109,102,105,102,60,54,132,72,45,81,108,117,66,54,120,144,129,147,120,135,157,75,31,171,163,93,60,74,57,78,87,87,96,54,60,30,158,116,47,74,79,163,94,37,100,70,142,85,46,73,64,55,62,59,41,83,53,50,74,56,65,59,53,86,59,41,65,77,56,56,86,70,67,54,105,75,127,109,152,187,169,146,102,157,176,144,103,76,150,172,131,95,135,124,144,165,196,206,217,187,178,188,176,164,192,232,230,195,180,185,164,167,211,190,191,165,141,159,162,144,155,238,212,165,135,140,118,111,148,123,95,63,104,95,83,80,80,77,68,56,77,44,53,74,71,62,65,65,77,62,68,74,59,50,59,59,53,68,62,65,53,77,68,65,62,89,86,92,113,89,83,146,96,44,150,135,105,109,69,60,71,59,56,65,65,59,62,71,116,130,121,90,118,213,153,197,166,168,93,232,225,270,383,326,213,323,374,263,179,184,223,287,203,236,244,218,285,202,248,291,275,245,291,362,341,309,388,435,305,262,255,258,301,326,237,185,249,271,236,194,163,203,221,223,153,115,172,219,230,254,311,392,322,288,273,298,257,251,308,281,270,357,450,527,466,396,281,217
408,243,250,288,306,294,275,279,231,166,178,166,140,113,97,86,87,108,135,143,131,106,145,217,133,114,92,68,78,71,90,186,131,75,74,200,51,76,106,131,68,65,68,59,133,196,57,78,71,135,232,131,113,65,71,139,86,53,80,47,65,55,85,112,78,87,93,153,69,120,87,189,90,45,122,201,159,52,71,57,65,77,107,98,77,80,65,41,164,95,53,65,125,137,50,59,101,65,173,68,86,107,65,59,59,68,53,56,65,65,74,53,53,62,56,53,62,59,53,62,53,68,89,65,50,71,86,109,102,94,117,164,167,159,129,144,161,155,139,169,235,255,217,161,186,182,158,154,170,153,165,160,104,93,87,95,181,260,239,207,212,230,208,210,214,198,186,187,151,147,212,171,217,213,178,240,215,187,131,110,176,199,81,64,84,60,68,77,62,71,80,50,56,59,68,50,59,89,74,65,56,71,71,77,68,53,65,62,65,62,56,38,80,47,80,74,56,76,100,149,80,116,149,108,147,91,122,163,94,83,89,105,55,63,64,61,59,63,73,74,112,169,171,130,50,154,211,181,165,184,83,166,196,236,396,415,273,379,312,215,194,178,192,255,197,143,127,217,246,223,274,254,212,134,213,318,285,266,330,400,347,320,291,263,302,294,252,325,310,274,266,251,217,254,231,273,259,204,218,288,310,238,303,335,332,347,314,317,249,282,295,266,292,292,353,392,385,373,339,340
414,261,215,296,302,196,125,116,111,149,158,151,133,121,60,72,117,117,120,144,95,55,175,157,139,126,77,47,81,72,72,174,131,61,95,131,72,49,95,117,56,44,35,53,100,238,96,39,123,99,181,137,125,38,89,157,74,77,74,89,89,67,79,97,75,72,96,174,66,138,117,135,42,48,141,159,117,25,53,66,104,95,110,68,53,62,41,86,92,86,38,62,152,140,56,65,119,50,89,50,74,62,62,80,62,62,59,53,62,74,68,56,53,62,56,53,62,59,53,62,50,56,77,68,65,80,80,91,88,94,99,104,122,87,126,121,88,107,108,133,121,123,161,121,125,155,152,147,182,118,106,107,93,76,84,125,168,184,214,262,252,216,217,243,196,209,213,191,191,197,237,222,233,196,156,205,230,189,136,135,185,197,100,84,83,53,56,65,53,65,83,71,68,59,56,65,68,71,74,62,50,50,68,62,53,53,44,53,59,65,41,41,74,68,65,41,74,64,63,143,106,106,139,148,119,124,137,131,134,131,76,50,81,69,66,68,60,52,53,65,94,170,181,139,91,195,266,188,173,238,193,188,263,338,305,320,272,325,255,231,199,192,171,204,177,146,140,140,112,170,254,267,202,171,307,356,327,303,300,371,400,394,394,401,346,292,264,328,222,199,299,361,339,302,311,349,334,276,279,276,312,304,260,218,320,326,338,323,278,316,329,315,234,228,247,235,182,220,240,292
278,265,216,261,299,192,186,173,172,190,144,124,144,97,68,92,108,111,99,105,86,113,172,85,155,114,83,74,84,84,90,142,120,82,92,116,84,104,116,162,74,77,65,68,82,190,105,60,99,144,190,101,104,62,92,137,59,101,47,83,74,58,70,79,81,66,138,126,84,102,99,72,48,108,126,147,78,79,44,53,122,128,95,71,83,62,59,116,122,86,71,62,134,119,47,68,86,65,68,74,83,59,80,62,62,56,65,53,59,77,62,59,53,62,56,53,62,59,53,62,56,53,74,80,86,98,97,118,88,101,139,107,117,96,112,115,89,85,134,132,91,82,71,59,100,155,109,133,160,147,108,147,142,133,176,164,141,151,180,258,270,230,210,238,192,168,213,207,224,226,147,122,212,233,167,176,123,130,107,116,134,142,97,91,113,68,62,77,71,74,83,77,65,74,65,65,56,68,86,44,68,68,86,77,71,74,62,68,68,68,44,59,68,65,74,95,88,99,78,91,146,83,133,101,178,91,115,130,155,140,107,95,68,71,65,52,55,68,71,62,93,182,208,122,82,205,364,315,343,361,295,216,339,389,211,227,269,280,249,234,238,228,206,169,147,142,129,81,85,140,285,241,223,233,395,429,345,309,302,308,350,341,386,423,269,228,253,270,291,294,308,354,361,342,312,325,309,264,273,258,286,288,255,265,322,319,334,308,290,283,292,241,218,267,306,330,297,285,184,152
205,287,238,307,271,247,288,304,336,285,159,114,127,85,104,73,99,153,84,93,98,134,116,73,104,100,74,71,100,81,69,115,105,80,77,71,66,83,105,135,59,53,53,44,82,118,123,63,81,132,243,115,80,56,101,98,44,104,47,80,74,64,58,55,70,64,159,39,84,84,69,33,69,177,90,159,45,64,59,44,113,80,65,83,65,59,97,85,83,56,38,125,101,113,47,44,62,83,62,68,53,41,80,53,62,59,62,53,59,77,65,56,53,62,56,53,62,59,53,59,50,41,59,59,52,61,73,112,135,120,136,90,75,94,104,143,121,139,202,183,184,196,106,76,158,200,144,138,179,175,141,147,218,232,229,190,146,135,145,140,262,288,211,145,130,103,222,207,217,238,169,94,170,214,151,109,54,144,153,148,124,107,89,92,100,67,67,86,74,59,65,71,80,65,62,74,62,62,74,50,50,62,56,65,62,50,56,47,44,83,80,62,50,53,59,74,91,108,63,91,182,167,94,131,139,172,106,59,112,155,134,118,94,83,67,64,62,56,59,62,73,120,196,144,102,156,363,429,468,429,365,341,426,379,241,244,273,276,254,258,235,245,200,152,150,142,92,83,86,126,255,244,212,244,388,415,342,390,244,205,257,269,260,293,268,266,234,225,271,251,217,225,318,337,361,358,311,300,246,287,177,227,226,273,307,298,310,319,304,206,223,181,221,268,283,332,363,357,314,323
243,290,289,363,250,200,258,280,314,231,136,144,120,103,108,106,141,117,75,84,117,149,77,122,87,97,84,89,109,90,88,128,108,95,84,74,73,84,132,141,77,65,86,74,103,106,189,90,84,69,300,106,70,83,59,107,74,95,56,65,80,61,61,76,61,61,103,58,96,84,48,72,153,144,114,132,57,61,74,107,98,62,80,56,50,79,67,94,85,37,79,91,109,130,58,85,80,83,65,98,71,41,62,53,59,65,56,56,62,68,71,53,53,59,53,50,59,56,50,59,65,56,74,77,76,88,100,136,130,139,150,156,148,139,144,150,125,159,167,133,161,198,157,121,157,200,163,152,174,195,174,151,185,172,178,124,100,134,156,213,242,294,214,133,153,157,271,264,151,198,190,110,196,159,51,81,112,206,190,177,157,126,109,130,105,90,96,103,80,59,74,101,86,59,65,71,65,68,59,56,62,71,62,74,74,62,68,56,47,56,68,65,71,53,65,98,116,85,90,80,187,242,88,157,100,232,166,89,115,158,137,109,101,89,75,70,65,61,66,75,87,106,202,170,147,163,274,327,355,354,377,445,385,294,269,264,234,231,231,262,251,252,207,193,163,164,118,86,143,224,268,236,276,212,272,325,394,409,323,207,256,258,230,243,308,314,241,217,226,257,202,185,306,329,364,386,369,409,396,419,290,274,296,319,290,263,278,305,309,203,208,190,205,256,268,290,327,329,366,339
301,302,271,233,215,190,252,231,196,181,184,136,99,110,90,94,106,93,105,129,114,86,125,140,78,74,69,81,80,76,100,113,93,74,93,54,88,60,150,136,71,74,80,74,70,52,153,144,58,102,225,111,70,92,86,107,59,50,56,80,110,58,40,58,20,158,116,85,91,84,72,90,166,54,99,93,84,87,133,209,77,80,98,86,61,55,67,91,79,94,67,58,115,97,37,67,110,89,71,95,83,59,68,59,56,68,53,56,65,65,74,53,50,59,53,50,59,56,50,59,65,53,67,73,85,97,91,99,102,111,165,175,190,186,175,187,135,143,176,185,219,231,167,147,170,226,205,191,151,165,140,109,136,151,138,115,112,119,148,190,242,267,194,154,208,238,250,312,132,81,124,130,245,189,64,112,250,262,166,133,130,96,78,125,143,116,93,81,64,50,56,74,74,65,71,59,65,80,59,62,68,59,68,65,68,74,56,56,71,86,92,56,56,62,74,95,139,97,119,92,104,214,151,76,109,97,223,154,128,110,110,104,87,96,91,71,65,80,97,99,128,90,145,178,216,206,171,169,210,274,364,435,254,201,188,144,158,204,267,297,327,341,325,316,241,219,153,159,240,254,260,234,318,311,165,268,365,381,343,272,274,268,256,262,320,327,304,317,271,268,229,249,280,315,303,259,304,373,334,358,373,404,353,374,348,328,333,300,317,317,284,248,254,237,235,226,223,229,308,240
260,290,234,191,225,272,275,186,163,140,177,131,102,80,91,112,106,91,138,129,102,90,122,89,84,98,63,69,101,88,92,113,97,92,94,75,62,63,105,127,62,56,50,47,61,43,93,153,76,87,156,156,60,79,116,99,59,41,41,59,80,52,52,61,50,200,113,100,100,51,78,108,118,78,72,81,75,30,139,143,62,71,110,61,70,67,13,121,130,88,73,49,130,73,64,94,68,74,77,80,77,65,68,26,59,65,59,56,62,71,71,56,50,59,53,50,59,56,50,59,71,61,70,61,70,88,72,72,111,117,172,148,122,153,112,145,146,167,208,194,243,265,170,161,198,238,261,232,220,171,171,133,166,141,106,75,132,171,145,171,225,239,173,125,171,224,169,217,143,136,174,164,284,259,105,132,233,216,130,109,106,84,78,141,166,139,104,81,73,68,65,72,71,62,50,65,86,68,53,83,68,56,65,62,68,74,53,50,53,56,62,68,68,77,56,86,138,74,125,121,122,128,213,69,110,82,236,182,131,122,115,110,110,104,103,96,78,67,88,119,149,127,112,141,199,240,166,124,198,266,346,340,204,195,152,93,114,225,315,334,272,288,239,223,278,329,225,230,197,212,229,216,204,242,191,233,263,327,306,255,211,159,179,230,209,280,354,309,287,222,148,139,179,162,156,157,231,272,224,154,209,243,218,234,300,271,253,231,300,413,350,287,277,225,250,256,210,181,260,278
217,240,253,244,225,241,307,257,190,157,138,143,85,69,92,91,103,100,114,108,90,90,110,104,90,80,61,81,95,88,95,74,88,83,106,69,74,69,96,142,68,65,101,68,67,61,54,81,82,88,162,138,96,61,107,93,56,62,50,53,62,73,85,61,113,158,56,106,88,54,96,114,91,70,81,48,90,81,136,65,86,107,62,70,85,40,79,156,127,49,46,139,145,52,76,55,77,83,77,59,53,50,89,68,62,56,65,53,59,77,62,59,50,59,53,50,59,56,50,59,41,46,64,58,73,111,126,138,219,250,229,193,89,116,73,94,123,257,226,123,171,216,150,95,123,141,143,144,150,134,157,165,120,101,58,63,147,190,193,245,165,158,170,171,188,197,140,125,168,245,273,178,224,277,139,97,117,145,140,143,116,87,72,116,102,118,113,93,70,65,83,105,56,77,44,56,89,71,65,80,68,68,56,68,74,68,68,47,95,77,38,56,68,116,65,71,127,99,124,176,163,146,177,149,108,142,149,256,115,98,107,78,88,107,112,91,76,84,113,139,154,135,64,99,177,297,319,364,387,384,372,230,151,127,82,63,53,177,328,333,233,181,146,141,252,334,304,259,207,249,248,225,178,200,215,252,215,216,201,195,152,149,152,202,135,209,287,228,245,256,210,203,183,179,156,188,225,183,183,212,168,174,185,189,222,240,240,247,220,269,252,287,230,250,298,274,226,226,272,311
284,276,302,310,258,278,364,253,142,113,136,121,81,76,67,57,108,90,102,108,84,96,117,108,107,77,101,96,99,101,71,104,109,95,90,82,84,86,99,164,77,71,74,44,71,82,46,76,94,75,165,108,114,77,101,72,74,71,38,83,62,65,73,49,125,71,89,95,86,97,75,96,45,66,105,71,60,114,112,59,92,119,71,76,76,63,93,135,70,37,60,186,99,57,63,54,89,53,74,59,53,77,62,68,62,53,68,59,62,71,59,68,53,53,56,56,56,59,59,59,60,62,56,45,76,119,146,232,247,264,287,297,203,141,109,150,225,375,223,58,145,180,113,93,97,86,95,109,103,109,133,142,87,85,78,119,198,151,218,271,162,90,88,105,205,183,110,190,231,252,241,153,200,212,122,66,80,125,145,117,138,97,86,138,125,111,106,88,71,86,71,81,86,83,47,53,56,87,45,57,69,66,50,62,77,86,62,71,86,77,53,83,68,91,91,64,108,136,113,179,171,162,204,213,189,141,152,211,161,127,91,127,86,146,175,122,106,92,79,166,163,132,68,75,186,360,463,390,335,397,351,202,345,289,158,103,75,196,313,348,216,139,182,159,150,207,272,273,258,239,271,281,224,216,204,217,187,208,218,220,196,102,127,156,124,106,130,200,280,369,370,304,251,226,171,203,258,303,173,158,250,251,247,232,270,288,278,289,277,251,230,263,258,285,309,262,261,242,261,343
379,293,281,260,227,344,320,293,179,157,134,114,102,94,88,96,108,102,90,105,87,111,108,108,83,53,68,72,57,68,77,77,106,86,75,69,75,83,99,140,62,74,62,59,62,61,40,82,73,105,96,114,93,77,86,63,74,62,47,95,86,53,61,43,109,55,70,55,72,138,75,69,69,75,78,60,42,171,97,65,116,95,56,106,67,45,81,156,61,51,156,198,69,63,63,81,74,50,59,50,50,68,56,59,53,47,59,53,53,62,53,62,47,47,47,47,50,50,53,53,42,68,96,58,114,152,147,204,259,255,302,301,212,123,109,134,241,331,163,47,98,112,140,151,197,206,137,75,78,108,152,148,121,140,190,193,169,129,158,213,164,90,55,115,212,187,157,224,204,141,190,138,135,164,169,99,87,131,101,121,161,116,123,130,106,148,170,115,113,92,84,95,71,56,59,62,56,57,54,48,86,68,77,68,92,83,89,77,68,71,50,71,77,58,97,52,89,157,110,140,207,197,185,211,228,174,125,153,179,79,91,88,147,85,114,165,139,85,106,193,167,107,154,112,162,263,222,89,308,474,352,401,453,291,189,123,202,275,283,240,155,143,138,139,153,116,132,241,269,246,232,312,268,270,200,214,158,204,229,294,343,301,170,93,66,69,81,170,265,332,340,269,244,259,239,283,233,226,196,227,267,272,249,267,283,261,276,277,263,278,236,246,264,288,239,233,280,264,273,281
327,345,205,117,157,278,366,352,268,181,150,116,85,85,79,113,84,99,84,99,75,93,84,102,68,92,74,68,86,86,86,98,110,92,71,75,77,89,117,126,56,77,71,41,65,52,61,67,91,112,75,57,94,152,68,54,71,65,44,77,80,62,74,47,78,66,75,72,86,101,62,62,45,60,66,42,63,180,52,59,98,44,104,115,70,30,135,120,84,18,216,126,72,96,36,81,71,65,59,53,65,71,59,65,59,56,62,59,59,68,59,65,53,53,53,56,56,59,59,59,63,77,90,111,138,178,170,217,265,271,258,218,120,91,69,58,107,148,91,89,120,179,290,299,280,253,141,95,109,136,178,174,132,164,238,244,196,192,175,184,184,152,83,180,262,201,162,183,162,144,180,148,147,139,229,216,144,137,125,127,115,124,145,162,122,165,127,95,106,98,72,81,68,53,74,92,74,63,63,63,68,50,71,56,71,56,83,56,77,95,29,68,59,43,106,79,65,153,93,135,146,182,233,258,249,200,133,146,221,104,73,70,142,97,81,109,166,145,117,207,164,111,129,170,137,157,92,120,394,443,341,373,349,130,107,168,342,324,267,201,150,163,93,103,138,159,143,157,177,231,215,299,260,300,238,257,225,209,192,342,476,419,313,221,85,106,148,190,209,176,217,220,234,266,265,268,277,275,259,243,275,313,305,258,245,239,250,241,221,238,221,271,275,239,209,233,291,268,278,288
392,351,272,148,152,248,256,228,131,135,135,112,94,115,126,92,108,96,81,96,93,111,96,87,56,83,89,83,86,98,104,83,107,95,77,80,71,83,124,117,86,80,56,74,74,79,58,82,82,91,100,91,59,107,77,83,83,83,41,128,92,80,68,86,75,92,137,124,145,115,74,68,76,69,69,42,165,177,61,73,65,38,125,82,70,42,207,129,36,84,201,64,58,64,64,55,65,71,56,56,74,71,62,68,62,59,65,62,65,68,65,68,56,56,59,59,62,62,62,62,100,89,78,105,145,153,226,233,238,148,108,115,71,107,90,85,58,89,116,159,243,306,308,290,233,169,117,133,159,172,177,147,166,205,221,203,183,178,141,104,145,221,147,181,218,186,167,147,177,187,175,118,142,112,136,195,146,131,175,145,64,115,142,176,196,162,108,116,72,93,117,114,65,65,80,110,83,84,45,84,81,81,81,81,80,77,95,71,77,92,59,80,98,49,115,85,80,82,115,168,130,166,194,306,281,165,163,112,265,168,77,67,95,112,91,73,114,160,171,179,141,92,124,204,176,115,172,319,424,333,154,166,353,202,251,335,306,236,250,237,193,217,152,102,129,159,145,125,169,211,167,234,247,264,250,272,382,377,311,383,490,410,350,266,155,182,169,169,192,156,219,222,241,251,249,273,267,320,358,330,425,412,287,224,207,266,241,219,194,141,125,219,182,123,209,220,238,228,244,292
342,261,274,225,266,173,124,104,149,177,181,97,82,118,90,95,93,75,93,87,81,75,93,72,47,74,83,62,68,92,89,83,86,86,77,74,56,62,106,106,62,53,68,26,53,64,49,52,58,92,83,68,35,113,80,65,59,59,59,104,164,137,134,86,93,125,250,165,183,157,74,60,62,55,48,54,150,84,46,85,38,77,74,52,49,21,129,90,63,144,168,82,40,55,65,62,50,59,47,47,68,65,53,56,50,53,53,56,56,56,59,56,50,50,50,50,53,53,56,56,85,113,61,90,101,145,202,205,143,105,88,154,141,122,161,85,91,129,214,213,195,183,139,134,153,131,143,146,154,162,110,53,138,190,178,119,111,102,94,108,124,220,185,173,138,132,162,159,127,150,124,180,203,141,129,117,107,128,170,149,105,154,140,127,177,142,76,69,71,74,100,114,62,56,98,110,65,75,36,96,70,91,66,63,75,74,77,59,74,80,74,83,107,64,103,91,51,88,71,138,108,156,104,230,320,168,103,143,147,249,74,88,72,105,89,90,77,95,176,167,124,72,72,168,233,178,232,385,381,311,275,257,263,248,371,372,209,231,253,213,238,229,158,120,172,198,170,152,206,247,164,184,242,231,213,201,342,398,355,256,291,290,301,252,231,251,206,178,186,173,264,256,223,225,219,171,266,339,359,238,381,500,278,189,166,249,232,215,209,143,79,148,144,136,153,128,121,162,203,258
285,203,202,267,297,311,288,246,178,205,192,150,115,91,84,89,120,75,96,90,108,96,111,63,89,107,83,79,154,170,98,65,83,86,83,77,59,59,95,113,77,59,74,68,53,70,43,85,71,74,80,71,68,86,89,77,83,83,41,122,158,164,140,122,99,78,200,199,211,98,42,79,77,53,49,108,147,78,58,67,71,119,71,76,58,51,102,72,84,78,81,76,49,65,68,68,50,50,53,53,68,71,56,59,53,59,53,59,59,56,65,59,53,53,53,56,56,59,59,59,65,89,79,67,113,116,133,162,127,104,128,140,166,190,141,188,215,211,176,152,164,130,99,150,81,94,109,79,99,132,105,112,174,165,141,94,119,127,107,134,145,181,169,134,86,125,181,156,83,85,152,233,193,144,110,96,83,111,156,159,225,262,140,91,126,148,80,78,112,121,87,114,86,59,128,113,53,57,63,102,76,100,67,57,90,80,83,53,74,71,53,77,83,79,79,100,72,83,136,131,141,140,224,131,307,203,101,182,83,218,111,94,103,87,81,76,88,88,90,153,100,56,71,157,229,198,280,266,234,210,257,217,251,362,314,244,226,238,276,221,214,190,185,157,227,224,186,195,206,220,130,147,166,212,186,191,261,292,272,173,95,92,157,230,228,174,197,272,239,250,289,280,254,238,238,240,282,276,340,314,272,351,231,158,132,186,220,215,214,206,143,194,225,319,169,176,182,166,162,162
